datetime,count
2011-01-20 00:00:00,27.477375827336136
2011-01-20 01:00:00,24.138643157811956
2011-01-20 02:00:00,20.071360367737284
2011-01-20 03:00:00,15.860018821685054
2011-01-20 04:00:00,14.550930564594639
2011-01-20 05:00:00,17.017984815998812
2011-01-20 06:00:00,39.1284366203026
2011-01-20 07:00:00,134.2867955856498
2011-01-20 08:00:00,201.48133092178873
2011-01-20 09:00:00,109.72476304233136
2011-01-20 10:00:00,95.73192525853084
2011-01-20 11:00:00,109.27405966155548
2011-01-20 12:00:00,144.1848243055576
2011-01-20 13:00:00,126.8973646888536
2011-01-20 14:00:00,117.71092360707429
2011-01-20 15:00:00,124.75430628219459
2011-01-20 16:00:00,153.86219714737018
2011-01-20 17:00:00,236.04461465273585
2011-01-20 18:00:00,190.26496699410936
2011-01-20 19:00:00,160.50863229142143
2011-01-20 20:00:00,102.75734215295782
2011-01-20 21:00:00,81.1174780962148
2011-01-20 22:00:00,62.40198386623333
2011-01-20 23:00:00,42.86586619759899
2011-01-21 00:00:00,23.37745106666007
2011-01-21 01:00:00,17.958916607080475
2011-01-21 02:00:00,13.299792716436746
2011-01-21 03:00:00,10.114364507143957
2011-01-21 04:00:00,11.37453936032425
2011-01-21 05:00:00,15.854101998244625
2011-01-21 06:00:00,40.058782940860624
2011-01-21 07:00:00,130.3593261077083
2011-01-21 08:00:00,199.54686006095702
2011-01-21 09:00:00,115.78114163402832
2011-01-21 10:00:00,86.18817040428962
2011-01-21 11:00:00,106.29720987906184
2011-01-21 12:00:00,128.23400015363637
2011-01-21 13:00:00,122.17723787701081
2011-01-21 14:00:00,110.7350804567659
2011-01-21 15:00:00,112.08733802825232
2011-01-21 16:00:00,147.7243860479438
2011-01-21 17:00:00,213.93243360704338
2011-01-21 18:00:00,198.98252049101194
2011-01-21 19:00:00,152.0002846620497
2011-01-21 20:00:00,101.98756585593087
2011-01-21 21:00:00,82.01223488305321
2011-01-21 22:00:00,60.12646050144456
2011-01-21 23:00:00,43.56860787091211
2011-01-22 00:00:00,21.795916150653397
2011-01-22 01:00:00,13.963699995906657
2011-01-22 02:00:00,12.419219210265947
2011-01-22 03:00:00,10.27071498558221
2011-01-22 04:00:00,8.920187910811658
2011-01-22 06:00:00,27.749721436148533
2011-01-22 07:00:00,102.92886869006551
2011-01-22 08:00:00,151.51297824886223
2011-01-22 09:00:00,96.43550206691701
2011-01-22 10:00:00,68.32019366884377
2011-01-22 11:00:00,83.62573300543266
2011-01-22 12:00:00,101.80769358372781
2011-01-22 13:00:00,126.76102551116732
2011-01-22 14:00:00,109.68217196281864
2011-01-22 15:00:00,122.30983376133824
2011-01-22 16:00:00,146.7487574110703
2011-01-22 17:00:00,247.37417041493202
2011-01-22 18:00:00,183.3841768129547
2011-01-22 19:00:00,149.83772242620358
2011-01-22 20:00:00,98.56679985389866
2011-01-22 21:00:00,85.1757210327685
2011-01-22 22:00:00,72.05071001929876
2011-01-22 23:00:00,42.436132119292516
2011-01-23 00:00:00,22.836476199303974
2011-01-23 01:00:00,17.543331413396544
2011-01-23 02:00:00,13.890574583902097
2011-01-23 03:00:00,11.54893113967258
2011-01-23 05:00:00,12.254378495067366
2011-01-23 06:00:00,28.79980558618859
2011-01-23 07:00:00,113.53437848218246
2011-01-23 08:00:00,161.99798078477298
2011-01-23 09:00:00,96.19967908506433
2011-01-23 10:00:00,78.82310683824636
2011-01-23 11:00:00,100.96075318127639
2011-01-23 12:00:00,112.69955395487482
2011-01-23 13:00:00,110.2438813674239
2011-01-23 14:00:00,107.94893353629102
